,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
547,[562],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.4752748345000002,-0.4248239315,-0.4072536655,-0.36521052900000006,-0.335090073,-0.293674446,1.925694,0.076694,-0.527421,-0.424633,-0.005644
548,[563],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.0209579565,-0.021962832499999998,-0.021335323,-0.0156877375,-0.012550190000000001,-0.021962832499999998,-1.0192189999999999,-0.002499,0.001294,-0.021998,-2e-06
549,[564],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.2826294180000002,-0.1826052645,-0.1775851885,-0.13303201399999998,-0.10730412449999999,-0.176957679,-1.191593,0.01729,-0.107351,-0.183111,-5e-05
550,[565],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.025727889500000017,0.0,0.0,0.0,0.0,0.0,-0.025050999999999907,0.0,0.0,0.0,0.0
551,[566],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.6024091199999999,0.0,0.0,0.0,0.0,0.0,0.6023410000000002,0.0,0.0,0.0,0.0
552,[567],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.1684226889999998,-1.1326546475,-1.0937490585,-0.9418917594999999,-0.847137825,-0.8465103155,0.604773,1.261712,-0.699165,-1.132456,-0.006592
553,[568],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.8503982920000004,0.0,0.0,0.0,0.0,0.0,-3.8516719999999998,0.0,0.0,0.0,0.0
554,[569],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.484437334,0.0,0.0,0.0,0.0,0.0,-0.484506,0.0,0.0,0.0,0.0
555,[570],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.5965070875,0.0,0.0,0.0,0.0,0.0,-4.596429,0.0,0.0,0.0,0.0
556,[571],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.8020800605000002,0.0,0.0,0.0,0.0,0.0,-3.8020609999999997,0.0,0.0,0.0,0.0
557,[572],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.366334020499998,-2.7315488535,-2.6386774475,-2.2571516714999995,-2.019325571,-2.074546407,-9.257774,4.110483,-2.2187989999999997,-2.732003,-0.002744
558,[573],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.5179454805000003,0.0,0.0,0.0,0.0,0.0,-1.5179180000000003,0.0,0.0,0.0,0.0
559,[574],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.5048907005,-0.119226805,-0.11357921950000001,-0.09475393450000001,-0.082831254,-0.0972639725,-4.397437999999999,0.000928,-0.108021,-0.118942,0.000426
560,[575],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.187871179500001,-0.420431365,-0.404116118,-0.346385244,-0.30873467400000004,-0.3219123735,6.400537,0.165155,-0.378082,-0.420444,-0.000236
561,[576],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.620979958,-2.8884262285,-2.7999473889999997,-2.3751234575,-2.1190995815,-2.2144810255,3.677414,2.796564,-1.853945,-2.88821,-0.010952
562,[577],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.960585517,-2.9505496689999995,-2.847638111,-2.4504245975,-2.2006758165,-2.2132260065000002,-5.983892,0.8956329999999999,-2.8729630000000004,-2.9505610000000004,-0.009108
563,[578],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.41365168,0.0,0.0,0.0,0.0,0.0,-3.413582,0.0,0.0,0.0,0.0
564,[579],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.7256511250000002,0.0,0.0,0.0,0.0,0.0,-1.7264780000000006,0.0,0.0,0.0,0.0
565,[580],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.09475393450000004,0.0,0.0,0.0,0.0,0.0,0.09516699999999995,0.0,0.0,0.0,0.0
566,[581],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.822287588,0.0,0.0,0.0,0.0,0.0,1.822207,0.0,0.0,0.0,0.0
567,[582],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",11.73442765,-5.977655497000001,-5.830818274,-4.489202962999999,-3.744976696,-5.449292498,-11.694559,23.784292999999998,-0.3560839999999992,-5.977043,0.041312
568,[583],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.00752581,-2.0136779855,-1.9697523204999998,-1.558733598,-1.3315751590000002,-1.7413388625000001,-10.15508,6.91647,-1.768624,-2.013533,0.018131
569,[584],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.4293394175000005,-0.44113917849999995,-0.42482393150000003,-0.35266033899999993,-0.3081071645,-0.358935434,3.622801000000001,0.11045500000000001,-0.3037190000000001,-0.44114,-0.0010450000000000001
570,[585],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.3877965670000005,-0.7668166089999999,-0.735441134,-0.642569728,-0.579818778,-0.5647585500000001,5.728790999999999,0.31842499999999996,-0.65858,-0.766853,-0.007471
571,[586],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.11797178599999972,-0.15562235600000002,-0.149347261,-0.1255019,-0.11044167199999999,-0.12424688099999999,-0.01894299999999996,0.001995,-0.101024,-0.155644,0.000111
572,[587],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.37713320950000007,0.0,0.0,0.0,0.0,0.0,0.37751100000000026,0.0,0.0,0.0,0.0
573,[588],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.9036136799999996,-0.722890944,-0.7078307159999999,-0.547188284,-0.45996446350000003,-0.6482173135,-0.7554919999999998,0.5251140000000001,-0.673012,-0.722747,-0.004361
574,[589],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.981670697,-3.7794897185,-3.6514777805,-3.128762367,-2.8030849365,-2.8557957345,-7.529971,4.225973000000001,-3.678827,-3.7793520000000003,-0.013327000000000002
575,[590],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.691511165,0.0,0.0,0.0,0.0,0.0,-5.69149,0.0,0.0,0.0,0.0
576,[591],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.0643790315,0.0,0.0,0.0,0.0,0.0,4.065213999999999,0.0,0.0,0.0,0.0
577,[592],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.71937603,-0.0934989155,-0.0897338585,-0.07090857349999999,-0.06024091200000001,-0.08283125399999999,-1.711147,-0.005056,-0.003532,-0.093251,1.6e-05
578,[593],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.2483665385,0.0,0.0,0.0,0.0,0.0,-2.2479250000000004,0.0,0.0,0.0,0.0
579,[594],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.1657854275000004,0.0,0.0,0.0,0.0,0.0,3.1657159999999998,0.0,0.0,0.0,0.0
580,[595],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-12.980661517,-2.7604142905,-2.666915375,-2.2282862345,-1.9622222065,-2.2019308355,-14.819098000000002,4.002058,-2.164081,-2.760483,0.017425
581,[596],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.001755305,0.0,0.0,0.0,0.0,0.0,2.001581,0.0,0.0,0.0,0.0
582,[597],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.005393138500001,-0.8025846504999999,-0.7749742325,-0.6657875795000001,-0.597389044,-0.6042916485,-3.9579429999999998,0.389185,-0.437161,-0.802771,-0.002103
583,[598],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.3050925365,0.0,0.0,0.0,0.0,0.0,3.304848,0.0,0.0,0.0,0.0
584,[599],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.5223380469999996,0.0,0.0,0.0,0.0,0.0,1.5210849999999994,0.0,0.0,0.0,0.0
585,[600],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.0695263309999996,-0.4700046155,-0.45180683999999993,-0.3808982665,-0.336345092,-0.37148562399999996,-1.6909950000000002,0.015761,-0.39358,-0.46988800000000003,0.001402
586,[601],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.7750971520000007,0.0,0.0,0.0,0.0,0.0,-3.7748600000000003,0.0,0.0,0.0,0.0
587,[602],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.5297409374999997,-2.085841578,-2.014305495,-1.709335878,-1.5204555185,-1.6133269245,3.2131229999999995,1.9105,-1.594248,-2.086275,-0.009588000000000001
588,[603],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.2881497800000004,-0.0445531745,-0.042670646,-0.034513022500000004,-0.0294929465,-0.0382780795,-3.2788950000000003,-9.8e-05,-0.007442,-0.044529,2.6e-05
589,[604],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.4815499294999999,0.0,0.0,0.0,0.0,0.0,-1.481386,0.0,0.0,0.0,0.0
590,[605],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.9628497159999998,0.0,0.0,0.0,0.0,0.0,-1.9636519999999997,0.0,0.0,0.0,0.0
591,[606],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.0503236795,-4.6078022585,-4.4383746935,-3.834083045,-3.4475371929999996,-3.4431446264999996,-6.025886,5.520921,-2.5451420000000002,-4.608206,-0.024431
592,[607],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-9.958575764999999,-0.37085811450000006,-0.356425396,-0.30559712650000004,-0.27296663250000003,-0.283634294,-9.632107,0.061077,-0.387494,-0.371043,0.003018
593,[608],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.341233640499999,-1.9772824345000002,-1.9139039749999998,-1.6145819435000002,-1.431976679,-1.542418351,-5.930100999999999,0.43029199999999995,-1.8398979999999998,-1.977649,-0.008531
594,[609],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.4772802825,-0.0596134025,-0.0571033645,-0.047690722000000005,-0.041415627,-0.0483182315,-4.450775999999999,6.2e-05,-0.026615,-0.05966,0.000105
595,[610],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.162520656500001,0.0,0.0,0.0,0.0,0.0,5.161586,0.0,0.0,0.0,0.0
596,[611],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.1243698005,0.0,0.0,0.0,0.0,0.0,-3.1234199999999994,0.0,0.0,0.0,0.0
597,[612],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.0811988685,0.0,0.0,0.0,0.0,0.0,1.079974,0.0,0.0,0.0,0.0
598,[613],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.30183206949999997,0.0,0.0,0.0,0.0,0.0,-0.30328599999999994,0.0,0.0,0.0,0.0
599,[614],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.4938499765,0.0,0.0,0.0,0.0,0.0,0.4947929999999999,0.0,0.0,0.0,0.0
600,[615],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.4888255965,0.0,0.0,0.0,0.0,0.0,5.489418999999999,0.0,0.0,0.0,0.0
601,[616],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.7048160880000003,0.0,0.0,0.0,0.0,0.0,3.705914000000001,0.0,0.0,0.0,0.0
602,[617],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.1398073950000005,0.0,0.0,0.0,0.0,0.0,-2.140844,0.0,0.0,0.0,0.0
603,[618],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.6207298149999994,-0.0922438965,-0.08847883949999999,-0.072791102,-0.064005969,-0.07530114,-3.607136,-0.0026279999999999997,-0.010975,-0.091972,3.9e-05
604,[619],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.6852403739999997,-0.431726536,-0.41603879850000003,-0.345130225,-0.302459579,-0.34889528200000003,0.9647760000000002,0.007189,-0.287565,-0.431183,-0.00044
605,[620],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.978160086999999,0.0,0.0,0.0,0.0,0.0,2.9786339999999996,0.0,0.0,0.0,0.0
606,[621],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.0360138805000005,-4.477907792,-4.3505233635,-3.583079245,-3.1356649715000002,-3.6376725715,0.9519559999999996,7.051062,-1.966854,-4.478331,-0.011814999999999999
607,[622],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.24410119550000006,0.0,0.0,0.0,0.0,0.0,-0.24468200000000012,0.0,0.0,0.0,0.0
608,[623],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.7334313819999996,0.0,0.0,0.0,0.0,0.0,-2.7339100000000003,0.0,0.0,0.0,0.0
609,[624],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.233051863500001,-0.104166577,-0.10040152000000001,-0.082831254,-0.0721635925,-0.085341292,-6.150393,0.002178,-0.085062,-0.104178,0.000493
610,[625],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.3844088765,-0.5716611545,-0.5522083600000001,-0.46937710600000004,-0.417921327,-0.43988415950000004,-3.9484280000000007,0.09124,-0.528384,-0.5717,-0.0006670000000000001
611,[626],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.7375738055,0.0,0.0,0.0,0.0,0.0,-1.737624,0.0,0.0,0.0,0.0
612,[627],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.039405875,0.0,0.0,0.0,0.0,0.0,2.0392970000000004,0.0,0.0,0.0,0.0
613,[628],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.096886606,-0.3482677725,-0.33446256350000003,-0.289909389,-0.26104395199999997,-0.259788933,-0.863993,0.018116,-0.252132,-0.348156,-0.000775
614,[629],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.3648331624999999,0.0,0.0,0.0,0.0,0.0,-1.364302,0.0,0.0,0.0,0.0
615,[630],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.7053206780000001,0.0,0.0,0.0,0.0,0.0,-0.70587,0.0,0.0,0.0,0.0
616,[631],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.516436014500001,0.0,0.0,0.0,0.0,0.0,-5.516401,0.0,0.0,0.0,0.0
617,[632],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.21335323000000014,0.0,0.0,0.0,0.0,0.0,0.21404200000000004,0.0,0.0,0.0,0.0
618,[633],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.17005507449999943,-3.8704785960000003,-3.746231715,-3.0741690405,-2.6750729984999997,-3.190258298,-9.757244,12.92128,-3.334448,-3.8705730000000003,0.010320000000000003
619,[634],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.7404612100000001,0.0,0.0,0.0,0.0,0.0,-0.742253,0.0,0.0,0.0,0.0
620,[635],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.19176346,0.0,0.0,0.0,0.0,0.0,-4.192491,0.0,0.0,0.0,0.0
621,[636],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.2242710344999999,-0.111696691,-0.1085591435,-0.0859688015,-0.072791102,-0.09977401050000001,1.245285,-0.002226,-0.018601,-0.11222000000000001,-1.1999999999999999e-05
622,[637],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.517568114,0.0,0.0,0.0,0.0,0.0,2.5171859999999997,0.0,0.0,0.0,0.0
623,[638],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.9619720634999999,0.0,0.0,0.0,0.0,0.0,0.9631850000000001,0.0,0.0,0.0,0.0
624,[639],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.3977137994999995,0.0,0.0,0.0,0.0,0.0,-2.397291,0.0,0.0,0.0,0.0
625,[640],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.6666652319999997,0.0,0.0,0.0,0.0,0.0,-1.666492,0.0,0.0,0.0,0.0
626,[641],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.7988195935,-0.0269829085,-0.0257278895,-0.021335323,-0.0181977755,-0.023217851499999997,-0.8000290000000001,-0.000158,-0.000872,-0.027191,2e-06
627,[642],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.5968844540000005,0.0,0.0,0.0,0.0,0.0,3.597093,0.0,0.0,0.0,0.0
628,[643],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-8.3176384225,-0.534638094,-0.5126752615,-0.44615925450000005,-0.40160608000000003,-0.396586004,-7.789679,0.061023,-0.589676,-0.534351,0.002864
629,[644],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.4142791894999998,0.0,0.0,0.0,0.0,0.0,3.413729,0.0,0.0,0.0,0.0
630,[645],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.3354631354999995,0.0,0.0,0.0,0.0,0.0,4.3348439999999995,0.0,0.0,0.0,0.0
631,[646],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.7301666110000005,0.0,0.0,0.0,0.0,0.0,-4.7313860000000005,0.0,0.0,0.0,0.0
632,[647],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.209838316,0.0,0.0,0.0,0.0,0.0,-1.2090630000000004,0.0,0.0,0.0,0.0
633,[648],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.24472870499999996,0.0,0.0,0.0,0.0,0.0,-0.24480100000000005,0.0,0.0,0.0,0.0
634,[649],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.4882023909999998,0.0,0.0,0.0,0.0,0.0,-0.48916699999999974,0.0,0.0,0.0,0.0
635,[650],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.6921429785000003,0.0,0.0,0.0,0.0,0.0,-0.691917,0.0,0.0,0.0,0.0
636,[651],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.9346117884999998,0.0,0.0,0.0,0.0,0.0,1.934634,0.0,0.0,0.0,0.0
637,[652],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-11.64657632,-3.792667418,-3.6790881985,-3.0710314929999996,-2.71084104,-3.0051429954999995,-14.301061999999996,6.427663999999999,-3.7742820000000004,-3.7923940000000003,0.018001999999999997
638,[653],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.061746074,-5.047686418,-4.896456628499999,-4.121482396,-3.6590078945,-3.931974527,-5.059916,8.769632999999999,-4.771345999999999,-5.047943999999999,0.016301
639,[654],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-12.765425758500001,-0.809487255,-0.7693266470000001,-0.67771026,-0.6111942530000001,-0.597389044,-11.539496999999999,0.121571,-1.34816,-0.80955,0.012047
640,[655],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.7068215360000005,-7.390806891,-7.1303904485,-5.8151305365,-5.0282336235,-6.201676388500001,-8.222719000000001,20.740825,-5.811194,-7.390953,0.02726
641,[656],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.8806459714999997,0.0,0.0,0.0,0.0,0.0,1.8799100000000002,0.0,0.0,0.0,0.0
642,[657],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-8.6276281155,-0.0495732505,-0.0483182315,-0.038905589000000004,-0.0332580035,-0.042670646,-8.604574,4.5e-05,-0.023186,-0.049726,8.1e-05
643,[658],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.248994048,0.0,0.0,0.0,0.0,0.0,-2.249181,0.0,0.0,0.0,0.0
644,[659],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.8000746125,0.0,0.0,0.0,0.0,0.0,0.7992549999999999,0.0,0.0,0.0,0.0
645,[660],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.6258771145,0.0,0.0,0.0,0.0,0.0,-1.6254830000000002,0.0,0.0,0.0,0.0
646,[661],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.3325800349999999,-0.045180684,-0.0432981555,-0.040160608,-0.037023060499999996,-0.0294929465,0.33486899999999986,-0.002482,0.000335,-0.045467,1e-06
647,[662],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.3434978395,0.0,0.0,0.0,0.0,0.0,-1.3418330000000003,0.0,0.0,0.0,0.0
648,[663],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.8590605054999998,0.0,0.0,0.0,0.0,0.0,-0.8572559999999999,0.0,0.0,0.0,0.0
649,[664],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.5982666965,-1.0686486785,-1.0297430895,-0.9142813415,-0.8364701635,-0.7473638145000001,2.652698,0.206544,-1.260407,-1.068514,-0.009297
650,[665],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.0892292684999996,0.0,0.0,0.0,0.0,0.0,-3.088923,0.0,0.0,0.0,0.0
651,[666],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.4953551385,0.0,0.0,0.0,0.0,0.0,1.495824,0.0,0.0,0.0,0.0
652,[667],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.134787319,0.0,0.0,0.0,0.0,0.0,-2.13528,0.0,0.0,0.0,0.0
653,[668],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.720876887999999,-2.9925928054999997,-2.907879023,-2.4893301865,-2.2370713675,-2.237698877,-5.830114,1.446407,-3.335527,-2.992531,-0.013561
654,[669],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.8778857905000004,-1.2305461295,-1.189758012,-1.026605542,-0.9243214934999999,-0.9155363605,-0.3101370000000001,0.452266,-1.020354,-1.231289,-0.006384
655,[670],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.332830178,0.0,0.0,0.0,0.0,0.0,1.33197,0.0,0.0,0.0,0.0
656,[671],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.485942496,0.0,0.0,0.0,0.0,0.0,-1.486015,0.0,0.0,0.0,0.0
657,[672],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.1222371289999997,-2.0212080995,-1.966614773,-1.5888540539999998,-1.371735767,-1.6999232355,-1.7235159999999998,5.325659000000001,-1.4799019999999998,-2.021263,0.00933
658,[673],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.3738684385,-0.3131272405,-0.3005770505,-0.2692015755,-0.2466112335,-0.217118287,-2.0752109999999995,0.016673,-0.31468,-0.313217,0.002089
659,[674],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-12.7641707395,-3.3992189615,-3.2875222705000002,-2.796182332,-2.493722753,-2.606674463,-13.523726,3.7170520000000002,-2.957896,-3.399367,0.016432
660,[675],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.50551821,-0.584838854,-0.563503531,-0.4787897485,-0.4248239315,-0.454316878,4.740417,0.08486,-0.31937,-0.584981,0.001088
661,[676],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.9367444600000003,-5.293042632500001,-5.1185949915,-4.248239315,-3.7255239015,-4.2702021475,-11.187367999999998,12.470381,-4.221065000000001,-5.292135,0.025178
662,[677],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.2521315955000003,0.0,0.0,0.0,0.0,0.0,-2.252473,0.0,0.0,0.0,0.0
663,[678],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.734186115,-0.0169427565,-0.0169427565,-0.011295171,-0.008157623499999999,-0.018825285,-0.732189,-0.002331,9e-06,-0.017248,6e-06
0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[15],-178.3802430365,-1.4934726100000002,-1.408131318,-1.3058472695,-1.212348354,-0.9870724435,-176.15278,-0.00029,-2.228169,-1.493169,0.047073
1,[16],[15],12.046299871499999,0.0,0.0,0.0,0.0,0.0,12.046171,0.0,0.0,0.0,0.0
2,[17],[15],12.855159617,0.0,0.0,0.0,0.0,0.0,12.855191,0.0,0.0,0.0,0.0
3,[18],[15],37.141032286,0.0,0.0,0.0,0.0,0.0,37.141081,0.0,0.0,0.0,0.0
4,[19],[15],12.9762689505,0.0,0.0,0.0,0.0,0.0,12.975985,0.0,0.0,0.0,0.0
5,[20],[15],8.525344067,0.0,0.0,0.0,0.0,0.0,8.525169,0.0,0.0,0.0,0.0
6,[21],[15],9.7107095125,0.0,0.0,0.0,0.0,0.0,9.710867,0.0,0.0,0.0,0.0
7,[22],[15],-0.160642432,0.0,0.0,0.0,0.0,0.0,-0.160924,0.0,0.0,0.0,0.0
