,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
452,[467],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.638427,0.000000,0.000000,0.000000,0.000000,0.000000,-1.636459,0.000000,0.000000,0.000000,0.000000
453,[468],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.222011,0.000000,0.000000,0.000000,0.000000,0.000000,2.222023,0.000000,0.000000,0.000000,0.000000
454,[469],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.208333,0.000000,0.000000,0.000000,0.000000,0.000000,-0.209649,0.000000,0.000000,0.000000,0.000000
455,[470],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-10.111688,-2.129140,-2.053839,-1.657880,-1.422564,-1.821033,-14.414653,6.582476,-2.280199,-2.128974,0.021210
456,[471],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.630897,0.000000,0.000000,0.000000,0.000000,0.000000,-1.630774,0.000000,0.000000,0.000000,0.000000
457,[472],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.019953,0.000000,0.000000,0.000000,0.000000,0.000000,2.020369,0.000000,0.000000,0.000000,0.000000
458,[473],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.151480,0.000000,0.000000,0.000000,0.000000,0.000000,1.150810,0.000000,0.000000,0.000000,0.000000
459,[474],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.243974,0.000000,0.000000,0.000000,0.000000,0.000000,2.244030,0.000000,0.000000,0.000000,0.000000
460,[475],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.162148,0.000000,0.000000,0.000000,0.000000,0.000000,1.162890,0.000000,0.000000,0.000000,0.000000
461,[476],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.465862,0.000000,0.000000,0.000000,0.000000,0.000000,1.466449,0.000000,0.000000,0.000000,0.000000
462,[477],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.647335,0.000000,0.000000,0.000000,0.000000,0.000000,4.647275,0.000000,0.000000,0.000000,0.000000
463,[478],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.966988,-0.085341,-0.081576,-0.069654,-0.061496,-0.066516,5.992504,0.000827,-0.026183,-0.085194,-0.000045
464,[479],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.531623,0.000000,0.000000,0.000000,0.000000,0.000000,3.531601,0.000000,0.000000,0.000000,0.000000
465,[480],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.340610,-0.536521,-0.513930,-0.432354,-0.380898,-0.428589,-2.293717,0.170041,-0.216589,-0.536152,0.000964
466,[481],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.736569,-0.384036,-0.369603,-0.313127,-0.277359,-0.299950,3.128078,0.030676,-0.422589,-0.384054,0.000980
467,[482],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.892569,0.000000,0.000000,0.000000,0.000000,0.000000,-1.892791,0.000000,0.000000,0.000000,0.000000
468,[483],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.047691,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047552,0.000000,0.000000,0.000000,0.000000
469,[484],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.769954,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770112,0.000000,0.000000,0.000000,0.000000
470,[485],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.384536,-0.512675,-0.512675,-0.416666,-0.368976,-0.402234,-1.944651,0.038593,-0.479005,-0.512660,-0.002458
471,[486],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.445405,0.000000,0.000000,0.000000,0.000000,0.000000,-2.445619,0.000000,0.000000,0.000000,0.000000
472,[487],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.534384,-1.705571,-1.636545,-1.410641,-1.262549,-1.292042,-3.904491,1.086326,-1.715539,-1.705512,0.010064
473,[488],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-8.153858,-2.082704,-2.056349,-1.581324,-1.330948,-1.863703,-15.568816,9.539277,-2.123582,-2.082760,0.013579
474,[489],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.626254,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626260,0.000000,0.000000,0.000000,0.000000
475,[490],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.322790,0.000000,0.000000,0.000000,0.000000,0.000000,-1.322469,0.000000,0.000000,0.000000,0.000000
476,[491],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-8.061615,-5.306848,-5.109810,-4.272085,-3.754389,-4.258279,-14.282513,10.091138,-3.870529,-5.307231,0.011968
477,[492],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.324422,-2.841991,-2.755394,-2.201303,-1.881273,-2.454190,-5.107375,10.220375,-4.789565,-2.841683,0.001828
478,[493],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.229541,0.000000,0.000000,0.000000,0.000000,0.000000,-2.230504,0.000000,0.000000,0.000000,0.000000
479,[494],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.146333,0.000000,0.000000,0.000000,0.000000,0.000000,3.145248,0.000000,0.000000,0.000000,0.000000
480,[495],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.152858,0.000000,0.000000,0.000000,0.000000,0.000000,4.152710,0.000000,0.000000,0.000000,0.000000
481,[496],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.018448,0.000000,0.000000,0.000000,0.000000,0.000000,1.017673,0.000000,0.000000,0.000000,0.000000
482,[497],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.133782,-0.047691,-0.046436,-0.035141,-0.028865,-0.043926,-3.126246,-0.000063,-0.008508,-0.047476,0.000030
483,[498],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.769577,0.000000,0.000000,0.000000,0.000000,0.000000,-1.769313,0.000000,0.000000,0.000000,0.000000
484,[499],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.316265,-0.643197,-0.618724,-0.532756,-0.477535,-0.485692,0.847754,0.098871,-0.631200,-0.643364,-0.004517
485,[500],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.857428,0.000000,0.000000,0.000000,0.000000,0.000000,-1.857603,0.000000,0.000000,0.000000,0.000000
486,[501],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.864831,-0.102284,-0.098519,-0.082204,-0.071536,-0.082831,3.872539,-0.002977,-0.004390,-0.102554,0.000008
487,[502],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.761042,0.000000,0.000000,0.000000,0.000000,0.000000,-2.759947,0.000000,0.000000,0.000000,0.000000
488,[503],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.284512,-1.120732,-1.084964,-0.933107,-0.838353,-0.837725,1.783901,0.415521,-0.915466,-1.120850,-0.008162
489,[504],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.646335,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646720,0.000000,0.000000,0.000000,0.000000
490,[505],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.318397,0.000000,0.000000,0.000000,0.000000,0.000000,1.318357,0.000000,0.000000,0.000000,0.000000
491,[506],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.178463,0.000000,0.000000,0.000000,0.000000,0.000000,-1.179976,0.000000,0.000000,0.000000,0.000000
492,[507],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.227281,-0.291164,-0.292419,-0.232806,-0.203313,-0.237199,-3.014956,0.052478,-0.263786,-0.291330,-0.001479
493,[508],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.227154,-0.021335,-0.020708,-0.016943,-0.015060,-0.017570,-5.227481,-0.000157,-0.000455,-0.021555,0.000001
494,[509],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.215736,0.000000,0.000000,0.000000,0.000000,0.000000,-2.215269,0.000000,0.000000,0.000000,0.000000
495,[510],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.583329,-1.110692,-1.071159,-0.885416,-0.773092,-0.908634,-4.817109,1.152820,-0.920457,-1.110906,-0.001749
496,[511],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.137925,-3.219124,-3.139430,-2.395831,-1.984185,-2.978788,-13.478862,20.071769,-4.455644,-3.219015,0.027058
497,[512],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.032126,-0.032003,-0.031375,-0.022590,-0.018198,-0.032003,3.036790,-0.000090,-0.004312,-0.032247,-0.000010
498,[513],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.713224,0.000000,0.000000,0.000000,0.000000,0.000000,4.712830,0.000000,0.000000,0.000000,0.000000
499,[514],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.179968,-0.129267,-0.123619,-0.103539,-0.090989,-0.104167,-2.065755,0.002746,-0.116722,-0.128972,0.000528
500,[515],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.622740,0.000000,0.000000,0.000000,0.000000,0.000000,-1.622219,0.000000,0.000000,0.000000,0.000000
501,[516],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.191013,0.000000,0.000000,0.000000,0.000000,0.000000,-1.191066,0.000000,0.000000,0.000000,0.000000
502,[517],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.993844,-0.697163,-0.675828,-0.579191,-0.519578,-0.522715,-7.515967,0.138035,-0.614643,-0.697075,0.006165
503,[518],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.891941,0.000000,0.000000,0.000000,0.000000,0.000000,1.890964,0.000000,0.000000,0.000000,0.000000
504,[519],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-11.571275,-0.791917,-0.758031,-0.656375,-0.588604,-0.596762,-11.012335,0.332008,-0.891067,-0.792126,0.008489
505,[520],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.893574,-0.123619,-0.117972,-0.100402,-0.089106,-0.095381,0.916997,-0.006033,-0.017445,-0.123203,-0.000009
506,[521],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.673063,0.000000,0.000000,0.000000,0.000000,0.000000,-4.672429,0.000000,0.000000,0.000000,0.000000
507,[522],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.703688,0.000000,0.000000,0.000000,0.000000,0.000000,-1.702924,0.000000,0.000000,0.000000,0.000000
508,[523],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.333835,0.000000,0.000000,0.000000,0.000000,0.000000,0.334706,0.000000,0.000000,0.000000,0.000000
509,[524],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.248494,-2.321158,-2.238326,-1.888804,-1.672940,-1.821033,0.890186,1.934389,-2.575878,-2.321309,-0.004128
510,[525],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.795555,0.000000,0.000000,0.000000,0.000000,0.000000,2.795850,0.000000,0.000000,0.000000,0.000000
511,[526],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.084587,-0.060868,-0.058986,-0.043926,-0.035768,-0.058986,-2.077352,-0.003010,-0.004465,-0.060949,-0.000001
512,[527],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.456199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456730,0.000000,0.000000,0.000000,0.000000
513,[528],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.074042,-0.019453,-0.018825,-0.016943,-0.015688,-0.013178,5.074100,-0.000155,-0.000188,-0.019654,0.000000
514,[529],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.130772,0.000000,0.000000,0.000000,0.000000,0.000000,1.130741,0.000000,0.000000,0.000000,0.000000
515,[530],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.211093,0.000000,0.000000,0.000000,0.000000,0.000000,-1.211138,0.000000,0.000000,0.000000,0.000000
516,[531],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.339983,0.000000,0.000000,0.000000,0.000000,0.000000,2.339901,0.000000,0.000000,0.000000,0.000000
517,[532],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.742590,0.000000,0.000000,0.000000,0.000000,0.000000,6.743226,0.000000,0.000000,0.000000,0.000000
518,[533],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-14.031112,-3.014556,-2.904114,-2.242091,-1.856173,-2.790535,-22.365183,13.497537,-5.162958,-3.014166,0.059639
519,[534],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.961845,0.000000,0.000000,0.000000,0.000000,0.000000,-2.962533,0.000000,0.000000,0.000000,0.000000
520,[535],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.802457,-0.026983,-0.025728,-0.020708,-0.017570,-0.022590,2.803470,-0.000140,-0.001365,-0.026727,0.000005
521,[536],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.310490,-0.030120,-0.030748,-0.022590,-0.018825,-0.027610,-2.306663,-0.002774,-0.001459,-0.030419,0.000006
522,[537],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-9.226900,-0.207706,-0.198293,-0.169428,-0.150602,-0.162525,-8.986055,0.006276,-0.248050,-0.207824,0.001576
523,[538],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-10.074038,-2.248994,-2.186243,-1.704316,-1.432604,-2.019953,-15.949472,8.575564,-2.701553,-2.249317,0.023190
524,[539],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.287395,0.000000,0.000000,0.000000,0.000000,0.000000,-5.287679,0.000000,0.000000,0.000000,0.000000
525,[540],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.455822,-3.064129,-2.966865,-2.451680,-2.146082,-2.487448,-2.677819,5.689491,-1.555576,-3.063986,0.005818
526,[541],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.868096,-0.992720,-0.961972,-0.760542,-0.643825,-0.875376,-1.762644,0.666178,-0.771489,-0.992780,-0.002328
527,[542],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.788152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.786876,0.000000,0.000000,0.000000,0.000000
528,[543],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.220256,0.000000,0.000000,0.000000,0.000000,0.000000,-0.221058,0.000000,0.000000,0.000000,0.000000
529,[544],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.388924,-0.197038,-0.190135,-0.154995,-0.134287,-0.164407,-7.309591,-0.001487,-0.077809,-0.196727,0.000326
530,[545],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.571657,-0.692770,-0.666415,-0.565386,-0.501380,-0.540913,-5.042744,0.087185,-0.616499,-0.693029,-0.002588
531,[546],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.999623,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000624,0.000000,0.000000,0.000000,0.000000
532,[547],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-16.758269,-2.220129,-2.192518,-1.645330,-1.357931,-2.068899,-24.050994,10.356089,-3.062039,-2.220048,0.034955
533,[548],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.251881,-1.334085,-1.291415,-1.078689,-0.950677,-1.061746,-1.928768,1.723416,-1.046963,-1.334305,-0.004574
534,[549],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.334458,-0.027610,-0.026355,-0.021335,-0.018198,-0.023845,-5.330085,-0.000148,-0.003404,-0.027338,0.000012
535,[550],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.676201,-0.026355,-0.025100,-0.021335,-0.018825,-0.020080,4.674754,-0.000172,0.000032,-0.026077,0.000000
536,[551],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.048314,0.000000,0.000000,0.000000,0.000000,0.000000,-5.047867,0.000000,0.000000,0.000000,0.000000
537,[552],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.345758,-0.853413,-0.820782,-0.704066,-0.630020,-0.649472,-0.075382,0.276210,-0.546782,-0.853474,-0.003738
538,[553],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.994225,-0.851530,-0.821410,-0.696536,-0.619979,-0.659512,-1.705588,0.347579,-0.636326,-0.851213,-0.002774
539,[554],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.192896,0.000000,0.000000,0.000000,0.000000,0.000000,-1.192842,0.000000,0.000000,0.000000,0.000000
540,[555],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.935617,0.000000,0.000000,0.000000,0.000000,0.000000,-0.936165,0.000000,0.000000,0.000000,0.000000
541,[556],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.294675,-0.020080,-0.019453,-0.013805,-0.010668,-0.020080,-4.292792,-0.000155,-0.001039,-0.019773,0.000003
542,[557],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.503135,-0.006275,-0.006275,-0.001255,0.001255,-0.012550,2.504503,-0.002498,0.001275,-0.006103,-0.000002
543,[558],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.217996,0.000000,0.000000,0.000000,0.000000,0.000000,-1.219142,0.000000,0.000000,0.000000,0.000000
544,[559],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.032881,-0.079066,-0.075929,-0.064633,-0.057731,-0.060868,1.051541,0.000206,-0.018519,-0.078891,-0.000052
545,[560],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.768072,0.000000,0.000000,0.000000,0.000000,0.000000,0.767565,0.000000,0.000000,0.000000,0.000000
546,[561],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.887294,-3.283130,-3.162648,-2.664405,-2.355043,-2.588477,-6.547734,3.540064,-2.878637,-3.283086,-0.015336
547,[562],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.475275,-0.424824,-0.407254,-0.365211,-0.335090,-0.293674,1.925694,0.076694,-0.527421,-0.424633,-0.005644
548,[563],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.020958,-0.021963,-0.021335,-0.015688,-0.012550,-0.021963,-1.019219,-0.002499,0.001294,-0.021998,-0.000002
549,[564],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.282629,-0.182605,-0.177585,-0.133032,-0.107304,-0.176958,-1.191593,0.017290,-0.107351,-0.183111,-0.000050
550,[565],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.025728,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025051,0.000000,0.000000,0.000000,0.000000
551,[566],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.602409,0.000000,0.000000,0.000000,0.000000,0.000000,0.602341,0.000000,0.000000,0.000000,0.000000
552,[567],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.168423,-1.132655,-1.093749,-0.941892,-0.847138,-0.846510,0.604773,1.261712,-0.699165,-1.132456,-0.006592
553,[568],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.850398,0.000000,0.000000,0.000000,0.000000,0.000000,-3.851672,0.000000,0.000000,0.000000,0.000000
554,[569],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.484437,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484506,0.000000,0.000000,0.000000,0.000000
555,[570],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.596507,0.000000,0.000000,0.000000,0.000000,0.000000,-4.596429,0.000000,0.000000,0.000000,0.000000
556,[571],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.802080,0.000000,0.000000,0.000000,0.000000,0.000000,-3.802061,0.000000,0.000000,0.000000,0.000000
557,[572],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.366334,-2.731549,-2.638677,-2.257152,-2.019326,-2.074546,-9.257774,4.110483,-2.218799,-2.732003,-0.002744
558,[573],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.517945,0.000000,0.000000,0.000000,0.000000,0.000000,-1.517918,0.000000,0.000000,0.000000,0.000000
559,[574],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.504891,-0.119227,-0.113579,-0.094754,-0.082831,-0.097264,-4.397438,0.000928,-0.108021,-0.118942,0.000426
560,[575],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.187871,-0.420431,-0.404116,-0.346385,-0.308735,-0.321912,6.400537,0.165155,-0.378082,-0.420444,-0.000236
561,[576],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.620980,-2.888426,-2.799947,-2.375123,-2.119100,-2.214481,3.677414,2.796564,-1.853945,-2.888210,-0.010952
562,[577],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.960586,-2.950550,-2.847638,-2.450425,-2.200676,-2.213226,-5.983892,0.895633,-2.872963,-2.950561,-0.009108
563,[578],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.413652,0.000000,0.000000,0.000000,0.000000,0.000000,-3.413582,0.000000,0.000000,0.000000,0.000000
564,[579],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.725651,0.000000,0.000000,0.000000,0.000000,0.000000,-1.726478,0.000000,0.000000,0.000000,0.000000
565,[580],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.094754,0.000000,0.000000,0.000000,0.000000,0.000000,0.095167,0.000000,0.000000,0.000000,0.000000
566,[581],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.822288,0.000000,0.000000,0.000000,0.000000,0.000000,1.822207,0.000000,0.000000,0.000000,0.000000
567,[582],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",11.734428,-5.977655,-5.830818,-4.489203,-3.744977,-5.449292,-11.694559,23.784293,-0.356084,-5.977043,0.041312
568,[583],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.007526,-2.013678,-1.969752,-1.558734,-1.331575,-1.741339,-10.155080,6.916470,-1.768624,-2.013533,0.018131
569,[584],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.429339,-0.441139,-0.424824,-0.352660,-0.308107,-0.358935,3.622801,0.110455,-0.303719,-0.441140,-0.001045
570,[585],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.387797,-0.766817,-0.735441,-0.642570,-0.579819,-0.564759,5.728791,0.318425,-0.658580,-0.766853,-0.007471
571,[586],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.117972,-0.155622,-0.149347,-0.125502,-0.110442,-0.124247,-0.018943,0.001995,-0.101024,-0.155644,0.000111
572,[587],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.377133,0.000000,0.000000,0.000000,0.000000,0.000000,0.377511,0.000000,0.000000,0.000000,0.000000
573,[588],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.903614,-0.722891,-0.707831,-0.547188,-0.459964,-0.648217,-0.755492,0.525114,-0.673012,-0.722747,-0.004361
574,[589],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.981671,-3.779490,-3.651478,-3.128762,-2.803085,-2.855796,-7.529971,4.225973,-3.678827,-3.779352,-0.013327
575,[590],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.691511,0.000000,0.000000,0.000000,0.000000,0.000000,-5.691490,0.000000,0.000000,0.000000,0.000000
576,[591],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.064379,0.000000,0.000000,0.000000,0.000000,0.000000,4.065214,0.000000,0.000000,0.000000,0.000000
577,[592],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.719376,-0.093499,-0.089734,-0.070909,-0.060241,-0.082831,-1.711147,-0.005056,-0.003532,-0.093251,0.000016
578,[593],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.248367,0.000000,0.000000,0.000000,0.000000,0.000000,-2.247925,0.000000,0.000000,0.000000,0.000000
