,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J),TIMES
229,WAT238(251),CD71(1),21.857038,T,0.080949,0.000000,0.000000,0.000000,0.000000,0.000000,0.081094,0.000000,0.000000,0.000000,0.000000,2200
230,WAT239(252),CD71(1),13.061508,T,0.609312,0.000000,0.000000,0.000000,0.000000,0.000000,0.609314,0.000000,0.000000,0.000000,0.000000,2200
231,WAT240(253),CD71(1),13.432500,T,-0.147465,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147736,0.000000,0.000000,0.000000,0.000000,2200
232,WAT241(254),CD71(1),7.766590,T,1.666038,0.000000,0.000000,0.000000,0.000000,0.000000,1.665868,0.000000,0.000000,0.000000,0.000000,2200
233,WAT242(255),CD71(1),14.633633,T,0.347640,0.000000,0.000000,0.000000,0.000000,0.000000,0.347490,0.000000,0.000000,0.000000,0.000000,2200
234,WAT243(256),CD71(1),16.727976,T,-0.345130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345086,0.000000,0.000000,0.000000,0.000000,2200
235,WAT244(257),CD71(1),10.919291,T,0.289282,0.000000,0.000000,0.000000,0.000000,0.000000,0.289544,0.000000,0.000000,0.000000,0.000000,2200
236,WAT245(258),CD71(1),19.441923,T,0.263554,0.000000,0.000000,0.000000,0.000000,0.000000,0.263310,0.000000,0.000000,0.000000,0.000000,2200
237,WAT246(259),CD71(1),16.978216,T,-0.163780,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163945,0.000000,0.000000,0.000000,0.000000,2200
238,WAT247(260),CD71(1),16.265136,T,-0.260416,0.000000,0.000000,0.000000,0.000000,0.000000,-0.260441,0.000000,0.000000,0.000000,0.000000,2200
239,WAT248(261),CD71(1),12.470495,T,-0.169428,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169735,0.000000,0.000000,0.000000,0.000000,2200
240,WAT249(262),CD71(1),22.346223,T,-0.124874,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125173,0.000000,0.000000,0.000000,0.000000,2200
241,WAT250(263),CD71(1),10.408465,T,-0.223393,0.000000,0.000000,0.000000,0.000000,0.000000,-0.223321,0.000000,0.000000,0.000000,0.000000,2200
242,WAT251(264),CD71(1),14.233268,T,-0.136170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136454,0.000000,0.000000,0.000000,0.000000,2200
243,WAT252(265),CD71(1),16.328610,T,0.079694,0.000000,0.000000,0.000000,0.000000,0.000000,0.079761,0.000000,0.000000,0.000000,0.000000,2200
244,WAT253(266),CD71(1),1.852810,F,-6.323413,-2.268447,-2.191263,-1.746986,-1.485942,-1.980420,-11.978431,8.444117,-2.788927,-2.268407,0.041171,2200
245,WAT254(267),CD71(1),8.511550,T,0.379643,0.000000,0.000000,0.000000,0.000000,0.000000,0.379596,0.000000,0.000000,0.000000,0.000000,2200
246,WAT255(268),CD71(1),10.292928,T,-0.237826,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238082,0.000000,0.000000,0.000000,0.000000,2200
247,WAT256(269),CD71(1),8.950552,T,0.657630,0.000000,0.000000,0.000000,0.000000,0.000000,0.657816,0.000000,0.000000,0.000000,0.000000,2200
248,WAT257(270),CD71(1),12.482146,T,0.475652,0.000000,0.000000,0.000000,0.000000,0.000000,0.475682,0.000000,0.000000,0.000000,0.000000,2200
249,WAT258(271),CD71(1),7.392196,T,-0.397214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397162,0.000000,0.000000,0.000000,0.000000,2200
250,WAT259(272),CD71(1),19.229678,T,0.126757,0.000000,0.000000,0.000000,0.000000,0.000000,0.126589,0.000000,0.000000,0.000000,0.000000,2200
251,WAT260(273),CD71(1),10.008864,T,0.193273,0.000000,0.000000,0.000000,0.000000,0.000000,0.193355,0.000000,0.000000,0.000000,0.000000,2200
252,WAT261(274),CD71(1),13.587705,T,-0.339483,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339728,0.000000,0.000000,0.000000,0.000000,2200
253,WAT262(275),CD71(1),18.456497,T,0.089106,0.000000,0.000000,0.000000,0.000000,0.000000,0.089292,0.000000,0.000000,0.000000,0.000000,2200
254,WAT263(276),CD71(1),19.940935,T,-0.089734,0.000000,0.000000,0.000000,0.000000,0.000000,-0.089970,0.000000,0.000000,0.000000,0.000000,2200
255,WAT264(277),CD71(1),15.450402,T,-0.271712,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271909,0.000000,0.000000,0.000000,0.000000,2200
256,WAT265(278),CD71(1),16.382087,T,0.193273,0.000000,0.000000,0.000000,0.000000,0.000000,0.193430,0.000000,0.000000,0.000000,0.000000,2200
257,WAT266(279),CD71(1),1.987781,F,-13.252373,-1.837975,-1.807855,-1.422564,-1.214231,-1.590737,-16.743921,5.585614,-2.093893,-1.838038,0.018550,2200
258,WAT267(280),CD71(1),19.456927,T,-0.146837,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147112,0.000000,0.000000,0.000000,0.000000,2200
259,WAT268(281),CD71(1),22.276234,T,-0.120482,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120642,0.000000,0.000000,0.000000,0.000000,2200
260,WAT269(282),CD71(1),13.739027,T,-0.198293,0.000000,0.000000,0.000000,0.000000,0.000000,-0.198595,0.000000,0.000000,0.000000,0.000000,2200
261,WAT270(283),CD71(1),10.111501,T,0.096009,0.000000,0.000000,0.000000,0.000000,0.000000,0.096074,0.000000,0.000000,0.000000,0.000000,2200
262,WAT271(284),CD71(1),20.322014,T,-0.152485,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152763,0.000000,0.000000,0.000000,0.000000,2200
263,WAT272(285),CD71(1),19.010677,T,0.037023,0.000000,0.000000,0.000000,0.000000,0.000000,0.037288,0.000000,0.000000,0.000000,0.000000,2200
264,WAT273(286),CD71(1),21.418696,T,-0.134287,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134037,0.000000,0.000000,0.000000,0.000000,2200
265,WAT274(287),CD71(1),13.065319,T,-0.084086,0.000000,0.000000,0.000000,0.000000,0.000000,-0.084060,0.000000,0.000000,0.000000,0.000000,2200
266,WAT275(288),CD71(1),16.921384,T,0.154367,0.000000,0.000000,0.000000,0.000000,0.000000,0.154081,0.000000,0.000000,0.000000,0.000000,2200
267,WAT276(289),CD71(1),10.197318,T,0.240964,0.000000,0.000000,0.000000,0.000000,0.000000,0.240723,0.000000,0.000000,0.000000,0.000000,2200
268,WAT277(290),CD71(1),14.269355,T,-0.055848,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055855,0.000000,0.000000,0.000000,0.000000,2200
269,WAT278(291),CD71(1),14.648662,T,-0.102284,0.000000,0.000000,0.000000,0.000000,0.000000,-0.102239,0.000000,0.000000,0.000000,0.000000,2200
270,WAT279(292),CD71(1),8.036188,T,0.092871,0.000000,0.000000,0.000000,0.000000,0.000000,0.092603,0.000000,0.000000,0.000000,0.000000,2200
271,WAT280(293),CD71(1),13.918471,T,0.456199,0.000000,0.000000,0.000000,0.000000,0.000000,0.456426,0.000000,0.000000,0.000000,0.000000,2200
272,WAT281(294),CD71(1),18.723060,T,-0.089106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.089269,0.000000,0.000000,0.000000,0.000000,2200
273,WAT282(295),CD71(1),18.863840,T,-0.150602,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150558,0.000000,0.000000,0.000000,0.000000,2200
274,WAT283(296),CD71(1),23.904386,T,-0.116717,0.000000,0.000000,0.000000,0.000000,0.000000,-0.116793,0.000000,0.000000,0.000000,0.000000,2200
275,WAT284(297),CD71(1),14.924720,T,0.425451,0.000000,0.000000,0.000000,0.000000,0.000000,0.425615,0.000000,0.000000,0.000000,0.000000,2200
276,WAT285(298),CD71(1),7.170281,T,2.469877,0.000000,0.000000,0.000000,0.000000,0.000000,2.469634,0.000000,0.000000,0.000000,0.000000,2200
277,WAT286(299),CD71(1),22.632461,T,0.049573,0.000000,0.000000,0.000000,0.000000,0.000000,0.049554,0.000000,0.000000,0.000000,0.000000,2200
278,WAT287(300),CD71(1),21.541726,T,-0.113579,0.000000,0.000000,0.000000,0.000000,0.000000,-0.113283,0.000000,0.000000,0.000000,0.000000,2200
279,WAT288(301),CD71(1),16.021332,T,0.007530,0.000000,0.000000,0.000000,0.000000,0.000000,0.007648,0.000000,0.000000,0.000000,0.000000,2200
280,WAT289(302),CD71(1),11.738409,T,0.308735,0.000000,0.000000,0.000000,0.000000,0.000000,0.308838,0.000000,0.000000,0.000000,0.000000,2200
281,WAT290(303),CD71(1),9.806763,T,0.160015,0.000000,0.000000,0.000000,0.000000,0.000000,0.160254,0.000000,0.000000,0.000000,0.000000,2200
282,WAT291(304),CD71(1),24.300617,T,0.146837,0.000000,0.000000,0.000000,0.000000,0.000000,0.146721,0.000000,0.000000,0.000000,0.000000,2200
283,WAT292(305),CD71(1),6.717638,T,-1.138930,0.000000,0.000000,0.000000,0.000000,0.000000,-1.138746,0.000000,0.000000,0.000000,0.000000,2200
284,WAT293(306),CD71(1),18.617303,T,0.077811,0.000000,0.000000,0.000000,0.000000,0.000000,0.077882,0.000000,0.000000,0.000000,0.000000,2200
285,WAT294(307),CD71(1),23.244180,T,0.114834,0.000000,0.000000,0.000000,0.000000,0.000000,0.115115,0.000000,0.000000,0.000000,0.000000,2200
286,WAT295(308),CD71(1),7.868070,T,-0.010040,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009833,0.000000,0.000000,0.000000,0.000000,2200
287,WAT296(309),CD71(1),9.762304,T,0.294929,0.000000,0.000000,0.000000,0.000000,0.000000,0.294664,0.000000,0.000000,0.000000,0.000000,2200
288,WAT297(310),CD71(1),13.574224,T,0.403489,0.000000,0.000000,0.000000,0.000000,0.000000,0.403730,0.000000,0.000000,0.000000,0.000000,2200
289,WAT298(311),CD71(1),17.909978,T,0.233434,0.000000,0.000000,0.000000,0.000000,0.000000,0.233617,0.000000,0.000000,0.000000,0.000000,2200
290,WAT299(312),CD71(1),24.031971,T,0.049573,0.000000,0.000000,0.000000,0.000000,0.000000,0.049769,0.000000,0.000000,0.000000,0.000000,2200
291,WAT300(313),CD71(1),12.100461,T,-0.250376,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250113,0.000000,0.000000,0.000000,0.000000,2200
292,WAT301(314),CD71(1),15.088148,T,-0.047691,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047966,0.000000,0.000000,0.000000,0.000000,2200
293,WAT302(315),CD71(1),15.131289,T,0.079694,0.000000,0.000000,0.000000,0.000000,0.000000,0.079919,0.000000,0.000000,0.000000,0.000000,2200
294,WAT303(316),CD71(1),5.145826,F,3.933230,-0.040788,-0.038906,-0.033258,-0.030120,-0.030748,3.934033,-0.000161,-0.000469,-0.040548,-0.000001,2200
295,WAT304(317),CD71(1),21.324607,T,-0.170055,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169755,0.000000,0.000000,0.000000,0.000000,2200
296,WAT305(318),CD71(1),22.765185,T,0.081576,0.000000,0.000000,0.000000,0.000000,0.000000,0.081479,0.000000,0.000000,0.000000,0.000000,2200
297,WAT306(319),CD71(1),25.382113,T,-0.086596,0.000000,0.000000,0.000000,0.000000,0.000000,-0.086399,0.000000,0.000000,0.000000,0.000000,2200
298,WAT307(320),CD71(1),8.528399,T,-1.302082,0.000000,0.000000,0.000000,0.000000,0.000000,-1.302269,0.000000,0.000000,0.000000,0.000000,2200
299,WAT308(321),CD71(1),10.747141,T,0.583584,0.000000,0.000000,0.000000,0.000000,0.000000,0.583352,0.000000,0.000000,0.000000,0.000000,2200
300,WAT309(322),CD71(1),12.631164,T,-0.066516,0.000000,0.000000,0.000000,0.000000,0.000000,-0.066663,0.000000,0.000000,0.000000,0.000000,2200
301,WAT310(323),CD71(1),3.309036,F,-0.225903,-0.461847,-0.445532,-0.384036,-0.345130,-0.345758,0.254801,0.048587,-0.529233,-0.461867,-0.003476,2200
302,WAT311(324),CD71(1),10.837155,T,0.398469,0.000000,0.000000,0.000000,0.000000,0.000000,0.398386,0.000000,0.000000,0.000000,0.000000,2200
303,WAT312(325),CD71(1),21.390018,T,0.077184,0.000000,0.000000,0.000000,0.000000,0.000000,0.076882,0.000000,0.000000,0.000000,0.000000,2200
304,WAT313(326),CD71(1),18.661469,T,-0.129267,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129296,0.000000,0.000000,0.000000,0.000000,2200
305,WAT314(327),CD71(1),11.099180,T,-0.523970,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523822,0.000000,0.000000,0.000000,0.000000,2200
306,WAT315(328),CD71(1),25.506427,T,-0.031375,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031165,0.000000,0.000000,0.000000,0.000000,2200
307,WAT316(329),CD71(1),21.989477,T,-0.094126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.093892,0.000000,0.000000,0.000000,0.000000,2200
308,WAT317(330),CD71(1),16.093328,T,-0.074674,0.000000,0.000000,0.000000,0.000000,0.000000,-0.074966,0.000000,0.000000,0.000000,0.000000,2200
309,WAT318(331),CD71(1),12.984841,T,0.217746,0.000000,0.000000,0.000000,0.000000,0.000000,0.217742,0.000000,0.000000,0.000000,0.000000,2200
310,WAT319(332),CD71(1),16.699010,T,-0.323167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323405,0.000000,0.000000,0.000000,0.000000,2200
311,WAT320(333),CD71(1),14.990358,T,-0.269829,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270043,0.000000,0.000000,0.000000,0.000000,2200
312,WAT321(334),CD71(1),7.280084,T,-0.231551,0.000000,0.000000,0.000000,0.000000,0.000000,-0.231345,0.000000,0.000000,0.000000,0.000000,2200
313,WAT322(335),CD71(1),11.514627,T,-0.203313,0.000000,0.000000,0.000000,0.000000,0.000000,-0.203123,0.000000,0.000000,0.000000,0.000000,2200
314,WAT323(336),CD71(1),20.095248,T,-0.026355,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026312,0.000000,0.000000,0.000000,0.000000,2200
315,WAT324(337),CD71(1),10.761464,T,0.138680,0.000000,0.000000,0.000000,0.000000,0.000000,0.138868,0.000000,0.000000,0.000000,0.000000,2200
316,WAT325(338),CD71(1),14.158632,T,-0.474397,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474342,0.000000,0.000000,0.000000,0.000000,2200
317,WAT326(339),CD71(1),14.986866,T,-0.103539,0.000000,0.000000,0.000000,0.000000,0.000000,-0.103721,0.000000,0.000000,0.000000,0.000000,2200
318,WAT327(340),CD71(1),10.758074,T,-0.297440,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297443,0.000000,0.000000,0.000000,0.000000,2200
319,WAT328(341),CD71(1),16.174491,T,0.141817,0.000000,0.000000,0.000000,0.000000,0.000000,0.141684,0.000000,0.000000,0.000000,0.000000,2200
320,WAT329(342),CD71(1),10.392322,T,0.244101,0.000000,0.000000,0.000000,0.000000,0.000000,0.244211,0.000000,0.000000,0.000000,0.000000,2200
321,WAT330(343),CD71(1),5.997264,T,0.365838,0.000000,0.000000,0.000000,0.000000,0.000000,0.365916,0.000000,0.000000,0.000000,0.000000,2200
322,WAT331(344),CD71(1),7.446105,T,0.312500,0.000000,0.000000,0.000000,0.000000,0.000000,0.312691,0.000000,0.000000,0.000000,0.000000,2200
323,WAT332(345),CD71(1),3.677085,F,-1.238704,-0.139307,-0.131777,-0.109814,-0.095381,-0.116089,-1.121968,0.002964,-0.119900,-0.139336,0.000340,2200
324,WAT333(346),CD71(1),7.138448,T,2.432227,0.000000,0.000000,0.000000,0.000000,0.000000,2.432216,0.000000,0.000000,0.000000,0.000000,2200
325,WAT334(347),CD71(1),13.480898,T,0.180723,0.000000,0.000000,0.000000,0.000000,0.000000,0.180849,0.000000,0.000000,0.000000,0.000000,2200
326,WAT335(348),CD71(1),12.720866,T,0.227786,0.000000,0.000000,0.000000,0.000000,0.000000,0.227671,0.000000,0.000000,0.000000,0.000000,2200
327,WAT336(349),CD71(1),4.254996,F,1.330948,-0.085969,-0.081576,-0.069654,-0.061496,-0.068399,1.364056,0.000168,-0.033219,-0.085925,0.000100,2200
328,WAT337(350),CD71(1),15.931800,T,-0.002510,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002705,0.000000,0.000000,0.000000,0.000000,2200
329,WAT338(351),CD71(1),6.961616,T,0.434237,0.000000,0.000000,0.000000,0.000000,0.000000,0.434241,0.000000,0.000000,0.000000,0.000000,2200
330,WAT339(352),CD71(1),13.784876,T,0.019453,0.000000,0.000000,0.000000,0.000000,0.000000,0.019233,0.000000,0.000000,0.000000,0.000000,2200
331,WAT340(353),CD71(1),12.855167,T,0.431099,0.000000,0.000000,0.000000,0.000000,0.000000,0.431329,0.000000,0.000000,0.000000,0.000000,2200
332,WAT341(354),CD71(1),16.727360,T,-0.134287,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134041,0.000000,0.000000,0.000000,0.000000,2200
333,WAT342(355),CD71(1),14.564056,T,0.440512,0.000000,0.000000,0.000000,0.000000,0.000000,0.440259,0.000000,0.000000,0.000000,0.000000,2200
334,WAT343(356),CD71(1),10.230851,T,0.505145,0.000000,0.000000,0.000000,0.000000,0.000000,0.504856,0.000000,0.000000,0.000000,0.000000,2200
335,WAT344(357),CD71(1),21.262891,T,0.051456,0.000000,0.000000,0.000000,0.000000,0.000000,0.051474,0.000000,0.000000,0.000000,0.000000,2200
336,WAT345(358),CD71(1),5.842248,T,-1.818523,0.000000,0.000000,0.000000,0.000000,0.000000,-1.818354,0.000000,0.000000,0.000000,0.000000,2200
337,WAT346(359),CD71(1),6.108240,T,1.821033,0.000000,0.000000,0.000000,0.000000,0.000000,1.820744,0.000000,0.000000,0.000000,0.000000,2200
338,WAT347(360),CD71(1),17.160580,T,-0.124874,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125186,0.000000,0.000000,0.000000,0.000000,2200
339,WAT348(361),CD71(1),7.029463,T,-0.874121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.874424,0.000000,0.000000,0.000000,0.000000,2200
340,WAT349(362),CD71(1),9.521294,T,0.841490,0.000000,0.000000,0.000000,0.000000,0.000000,0.841580,0.000000,0.000000,0.000000,0.000000,2200
341,WAT350(363),CD71(1),12.835832,T,-0.287399,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287470,0.000000,0.000000,0.000000,0.000000,2200
342,WAT351(364),CD71(1),12.197025,T,-0.017570,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017436,0.000000,0.000000,0.000000,0.000000,2200
343,WAT352(365),CD71(1),14.641556,T,-0.274222,0.000000,0.000000,0.000000,0.000000,0.000000,-0.274316,0.000000,0.000000,0.000000,0.000000,2200
344,WAT353(366),CD71(1),7.503109,T,1.780872,0.000000,0.000000,0.000000,0.000000,0.000000,1.780688,0.000000,0.000000,0.000000,0.000000,2200
345,WAT354(367),CD71(1),16.765824,T,-0.094754,0.000000,0.000000,0.000000,0.000000,0.000000,-0.094617,0.000000,0.000000,0.000000,0.000000,2200
346,WAT355(368),CD71(1),7.214980,T,1.689256,0.000000,0.000000,0.000000,0.000000,0.000000,1.689504,0.000000,0.000000,0.000000,0.000000,2200
347,WAT356(369),CD71(1),20.373613,T,-0.092244,0.000000,0.000000,0.000000,0.000000,0.000000,-0.092042,0.000000,0.000000,0.000000,0.000000,2200
348,WAT357(370),CD71(1),10.574471,T,0.582956,0.000000,0.000000,0.000000,0.000000,0.000000,0.583180,0.000000,0.000000,0.000000,0.000000,2200
349,WAT358(371),CD71(1),8.772184,T,-0.751129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.751358,0.000000,0.000000,0.000000,0.000000,2200
350,WAT359(372),CD71(1),11.853874,T,0.619352,0.000000,0.000000,0.000000,0.000000,0.000000,0.619615,0.000000,0.000000,0.000000,0.000000,2200
351,WAT360(373),CD71(1),6.427591,T,-0.266064,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265895,0.000000,0.000000,0.000000,0.000000,2200
352,WAT361(374),CD71(1),5.580350,T,0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,0.006869,0.000000,0.000000,0.000000,0.000000,2200
353,WAT362(375),CD71(1),9.558871,T,-0.269202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269371,0.000000,0.000000,0.000000,0.000000,2200
354,WAT363(376),CD71(1),19.969600,T,0.067771,0.000000,0.000000,0.000000,0.000000,0.000000,0.067764,0.000000,0.000000,0.000000,0.000000,2200
355,WAT364(377),CD71(1),17.575928,T,0.089106,0.000000,0.000000,0.000000,0.000000,0.000000,0.089274,0.000000,0.000000,0.000000,0.000000,2200
356,WAT365(378),CD71(1),17.871868,T,-0.194528,0.000000,0.000000,0.000000,0.000000,0.000000,-0.194689,0.000000,0.000000,0.000000,0.000000,2200
357,WAT366(379),CD71(1),2.611116,F,-2.889681,-0.995858,-0.956952,-0.821410,-0.734186,-0.758659,-2.236276,0.433248,-1.086952,-0.995869,0.001988,2200
358,WAT367(380),CD71(1),7.365093,T,-1.940259,0.000000,0.000000,0.000000,0.000000,0.000000,-1.940463,0.000000,0.000000,0.000000,0.000000,2200
359,WAT368(381),CD71(1),5.777787,T,-2.864581,0.000000,0.000000,0.000000,0.000000,0.000000,-2.864720,0.000000,0.000000,0.000000,0.000000,2200
360,WAT369(382),CD71(1),14.442137,T,0.178213,0.000000,0.000000,0.000000,0.000000,0.000000,0.178367,0.000000,0.000000,0.000000,0.000000,2200
361,WAT370(383),CD71(1),11.531400,T,0.405371,0.000000,0.000000,0.000000,0.000000,0.000000,0.405087,0.000000,0.000000,0.000000,0.000000,2200
362,WAT371(384),CD71(1),18.889856,T,-0.104794,0.000000,0.000000,0.000000,0.000000,0.000000,-0.104801,0.000000,0.000000,0.000000,0.000000,2200
363,WAT372(385),CD71(1),16.794593,T,-0.100402,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100329,0.000000,0.000000,0.000000,0.000000,2200
364,WAT373(386),CD71(1),11.385095,T,-0.362700,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362948,0.000000,0.000000,0.000000,0.000000,2200
365,WAT374(387),CD71(1),25.968022,T,0.102912,0.000000,0.000000,0.000000,0.000000,0.000000,0.102667,0.000000,0.000000,0.000000,0.000000,2200
366,WAT375(388),CD71(1),18.859175,T,0.114207,0.000000,0.000000,0.000000,0.000000,0.000000,0.114308,0.000000,0.000000,0.000000,0.000000,2200
367,WAT376(389),CD71(1),7.209834,T,-0.037023,0.000000,0.000000,0.000000,0.000000,0.000000,-0.037311,0.000000,0.000000,0.000000,0.000000,2200
368,WAT377(390),CD71(1),11.202253,T,0.566014,0.000000,0.000000,0.000000,0.000000,0.000000,0.565839,0.000000,0.000000,0.000000,0.000000,2200
369,WAT378(391),CD71(1),17.032309,T,0.311872,0.000000,0.000000,0.000000,0.000000,0.000000,0.311966,0.000000,0.000000,0.000000,0.000000,2200
370,WAT379(392),CD71(1),21.360035,T,0.060868,0.000000,0.000000,0.000000,0.000000,0.000000,0.060950,0.000000,0.000000,0.000000,0.000000,2200
371,WAT380(393),CD71(1),8.810794,T,0.488202,0.000000,0.000000,0.000000,0.000000,0.000000,0.488226,0.000000,0.000000,0.000000,0.000000,2200
372,WAT381(394),CD71(1),6.672572,T,0.256024,0.000000,0.000000,0.000000,0.000000,0.000000,0.255949,0.000000,0.000000,0.000000,0.000000,2200
373,WAT382(395),CD71(1),17.322977,T,0.382781,0.000000,0.000000,0.000000,0.000000,0.000000,0.382639,0.000000,0.000000,0.000000,0.000000,2200
374,WAT383(396),CD71(1),17.015040,T,-0.043298,0.000000,0.000000,0.000000,0.000000,0.000000,-0.042989,0.000000,0.000000,0.000000,0.000000,2200
375,WAT384(397),CD71(1),14.467678,T,0.148720,0.000000,0.000000,0.000000,0.000000,0.000000,0.148837,0.000000,0.000000,0.000000,0.000000,2200
376,WAT385(398),CD71(1),17.343584,T,0.074674,0.000000,0.000000,0.000000,0.000000,0.000000,0.074794,0.000000,0.000000,0.000000,0.000000,2200
377,WAT386(399),CD71(1),9.388989,T,-0.106049,0.000000,0.000000,0.000000,0.000000,0.000000,-0.105847,0.000000,0.000000,0.000000,0.000000,2200
378,WAT387(400),CD71(1),17.497772,T,0.158760,0.000000,0.000000,0.000000,0.000000,0.000000,0.159032,0.000000,0.000000,0.000000,0.000000,2200
